CustomerID,AgeCategory,Gender,Office_U,Office_W,EventDateTime,EventType,HandlingChannelID,
1047416,40=49,M,271,274,2015-11-02 15:16:11.0000000,Werkmap message,2,
1047416,30=39,M,271,274,2015-11-03 16:07:59.0000000,Werkmap message,2,
2048759,40=49,V,269,269,2015-07-24 11:54:07.0000000,Werkmap message,1,
837621,40=49,V,271,274,2015-07-29 15:15:48.0000000,Werkmap message,1,
2065957,40=49,V,271,274,2016-02-06 14:23:06.0000000,Werkmap message,2,
2065957,18=29,V,271,274,2016-02-18 10:26:36.0000000,Werkmap message,2,
203447,18=29,V,238,238,2016-01-31 15:13:52.0000000,Werkmap message,2,
502511,18=29,V,247,238,2016-01-25 16:10:51.0000000,Werkmap message,2,
502513,18=29,V,271,274,2016-01-08 11:21:48.0000000,Werkmap message,2,
1273007,30=39,M,271,274,2016-01-06 18:59:50.0000000,Werkmap message,2,
2071049,30=39,V,271,274,2016-01-13 21:47:17.0000000,Werkmap message,2,
2037390,30=39,V,271,274,2015-10-19 11:51:22.0000000,Werkmap message,2,
2037390,30=39,V,271,274,2015-11-11 16:31:25.0000000,Werkmap message,2,
2037390,40=49,V,271,274,2015-12-21 16:39:52.0000000,Werkmap message,1,
1526508,40=49,M,271,274,2016-02-02 18:14:03.0000000,Werkmap message,2,
558232,30=39,M,271,274,2016-02-16 16:26:53.0000000,Werkmap message,2,
2049781,30=39,M,271,278,2015-09-10 16:44:32.0000000,Werkmap message,1,
2049781,30=39,M,271,278,2015-10-06 18:07:56.0000000,Werkmap message,1,
1243649,40=49,M,271,274,2015-11-09 22:45:26.0000000,Werkmap message,2,
1243649,30=39,M,271,274,2015-11-16 23:34:19.0000000,Werkmap message,2,
2060761,50=65,V,271,279,2015-09-10 10:51:32.0000000,Werkmap message,1,
2060761,50=65,V,271,279,2016-01-05 10:31:15.0000000,Werkmap message,2,
2082550,30=39,M,269,269,2015-11-24 10:43:12.0000000,Werkmap message,1,
2004735,50=65,M,271,279,2016-01-14 15:55:59.0000000,Werkmap message,2,
204015,40=49,V,271,274,2015-09-28 17:16:16.0000000,Werkmap message,2,
204015,50=65,V,271,274,2015-10-23 11:48:37.0000000,Werkmap message,2,
558284,50=65,V,271,279,2015-11-05 16:44:40.0000000,Werkmap message,1,
1273094,40=49,V,230,230,2016-02-24 17:35:40.0000000,Werkmap message,2,
204163,40=49,V,271,279,2015-12-28 18:06:50.0000000,Werkmap message,2,
2021767,50=65,V,271,279,2015-12-23 13:10:55.0000000,Werkmap message,1,
2021767,40=49,V,271,279,2016-02-10 11:29:03.0000000,Werkmap message,1,
2208109,30=39,M,271,278,2016-01-28 15:04:33.0000000,Werkmap message,1,
837726,30=39,V,247,247,2015-10-05 12:16:38.0000000,Werkmap message,1,
204314,40=49,V,271,279,2015-10-20 10:14:12.0000000,Werkmap message,1,
1397397,40=49,V,271,279,2016-02-10 15:31:37.0000000,Werkmap message,1,
1397397,40=49,V,271,279,2016-02-26 07:51:14.0000000,Werkmap message,1,
409968,50=65,V,269,269,2016-02-02 15:48:17.0000000,Werkmap message,1,
2022606,30=39,V,230,232,2015-09-09 18:23:41.0000000,Werkmap message,1,
745811,18=29,M,271,279,2015-07-13 18:02:40.0000000,Werkmap message,1,
1364972,18=29,V,271,279,2015-12-30 18:59:46.0000000,Werkmap message,2,
1576002,18=29,M,269,269,2016-01-18 20:18:01.0000000,Werkmap message,1,
2209456,18=29,V,269,269,2016-01-14 20:00:58.0000000,Werkmap message,1,
2065125,18=29,V,271,279,2015-09-18 15:38:19.0000000,Werkmap message,1,
714378,30=39,V,271,279,2016-02-02 13:50:52.0000000,Werkmap message,2,
714378,18=29,V,271,279,2016-02-19 14:10:54.0000000,Werkmap message,2,
369052,18=29,M,271,279,2016-02-09 17:20:43.0000000,Werkmap message,2,
2107082,18=29,V,269,269,2016-01-13 10:31:01.0000000,Werkmap message,1,
896094,18=29,M,330,332,2016-02-04 12:31:21.0000000,Werkmap message,2,
2055495,18=29,V,305,239,2015-09-24 21:29:27.0000000,Werkmap message,1,
1438139,18=29,M,296,301,2015-11-23 11:54:25.0000000,Werkmap message,2,
2208179,40=49,V,257,255,2016-01-25 08:00:47.0000000,Werkmap message,1,
2023792,40=49,M,230,232,2015-10-14 19:15:34.0000000,Werkmap message,1,
1503890,50=65,V,247,247,2015-08-07 12:10:22.0000000,Werkmap message,1,
2218186,18=29,M,305,305,2016-02-12 12:06:54.0000000,Werkmap message,1,
1768721,18=29,M,247,247,2015-10-21 08:48:38.0000000,Werkmap message,1,
1013560,18=29,M,330,330,2015-12-20 13:52:19.0000000,Werkmap message,2,
1530552,18=29,M,296,293,2015-09-18 09:57:09.0000000,Werkmap message,1,
1159892,18=29,V,296,293,2016-01-24 10:05:43.0000000,Werkmap message,1,
2100607,30=39,M,271,273,2015-11-11 19:04:10.0000000,Werkmap message,1,
2076686,18=29,V,257,261,2015-09-02 09:51:49.0000000,Werkmap message,1,
2076686,40=49,V,257,261,2015-09-02 13:41:03.0000000,Werkmap message,1,
2103928,18=29,V,305,307,2015-10-01 12:28:11.0000000,Werkmap message,1,
2079510,40=49,V,271,271,2015-10-12 12:21:42.0000000,Werkmap message,1,
2106027,30=39,V,313,316,2015-11-09 16:03:38.0000000,Werkmap message,1,
1370452,30=39,M,238,238,2015-12-02 16:29:51.0000000,Werkmap message,2,
1370452,18=29,M,238,238,2015-12-02 16:33:22.0000000,Werkmap message,2,
1868616,18=29,M,238,241,2016-01-10 01:49:52.0000000,Werkmap message,1,
619132,30=39,V,327,327,2016-01-21 15:23:59.0000000,Werkmap message,1,
2073803,30=39,V,247,247,2015-12-17 14:27:08.0000000,Werkmap message,1,
750225,30=39,M,247,247,2016-01-19 08:17:28.0000000,Werkmap message,1,
1338472,18=29,M,280,280,2015-09-30 09:40:11.0000000,Werkmap message,2,
2203672,18=29,V,305,308,2016-01-21 19:50:48.0000000,Werkmap message,2,
619140,18=29,V,313,316,2015-10-24 14:35:30.0000000,Werkmap message,1,
619140,18=29,V,313,316,2016-02-15 10:39:40.0000000,Werkmap message,1,
750248,18=29,V,271,273,2015-10-02 09:40:06.0000000,Werkmap message,1,
750248,18=29,V,271,273,2015-10-02 16:54:14.0000000,Werkmap message,1,
2058634,18=29,M,280,285,2015-11-24 13:18:52.0000000,Werkmap message,1,
2058634,18=29,M,280,285,2015-12-17 14:15:18.0000000,Werkmap message,1,
2058634,30=39,M,280,285,2016-02-08 14:34:08.0000000,Werkmap message,1,
2049955,18=29,M,330,330,2015-09-03 17:41:43.0000000,Werkmap message,1,
2049955,18=29,M,330,330,2015-10-08 17:09:16.0000000,Werkmap message,2,
1159983,30=39,V,238,238,2016-02-18 08:43:36.0000000,Werkmap message,2,
2188903,18=29,M,330,330,2015-12-15 15:32:00.0000000,Werkmap message,2,
2188903,18=29,M,330,330,2015-12-27 19:21:15.0000000,Werkmap message,2,
2062847,18=29,M,327,327,2015-09-29 10:50:10.0000000,Werkmap message,1,
2062847,18=29,M,327,327,2015-12-28 11:52:49.0000000,Werkmap message,2,
2195534,18=29,M,330,330,2016-01-28 22:04:13.0000000,Werkmap message,1,
1247984,40=49,M,305,308,2015-12-28 13:17:17.0000000,Werkmap message,2,
1768829,18=29,V,257,255,2015-11-30 21:38:37.0000000,Werkmap message,1,
1768829,50=65,V,257,255,2015-12-18 14:12:49.0000000,Werkmap message,1,
2099672,18=29,V,296,290,2015-10-14 19:39:13.0000000,Werkmap message,1,
2049034,18=29,V,230,230,2015-11-27 13:41:05.0000000,Werkmap message,2,
2076853,18=29,V,271,279,2015-09-22 17:58:06.0000000,Werkmap message,1,
2076853,18=29,V,271,279,2015-09-28 15:07:38.0000000,Werkmap message,1,
2076853,18=29,V,271,279,2015-10-28 11:47:18.0000000,Werkmap message,1,
1744560,18=29,V,271,278,2015-10-28 10:41:10.0000000,Werkmap message,1,
2036641,18=29,M,257,257,2015-09-17 15:25:02.0000000,Werkmap message,1,
2131572,18=29,V,257,255,2015-12-01 12:21:12.0000000,Werkmap message,1,
231704,18=29,M,269,269,2015-11-18 13:30:50.0000000,Werkmap message,1,
2210526,18=29,M,305,305,2016-02-11 13:31:26.0000000,Werkmap message,1,
1851930,18=29,M,313,317,2015-12-08 12:47:14.0000000,Werkmap message,2,
1851930,50=65,M,313,317,2015-12-10 17:37:42.0000000,Werkmap message,2,
2195390,18=29,M,280,280,2015-12-10 11:34:12.0000000,Werkmap message,2,
2216497,40=49,V,330,330,2016-02-05 15:33:38.0000000,Werkmap message,1,
1474567,18=29,V,247,247,2015-11-03 08:12:28.0000000,Werkmap message,1,
2072148,30=39,V,257,255,2015-11-01 20:49:56.0000000,Werkmap message,1,
1554996,18=29,V,269,269,2015-11-18 23:04:55.0000000,Werkmap message,1,
2087571,18=29,V,296,301,2015-10-01 11:31:46.0000000,Werkmap message,2,
2087571,18=29,V,296,301,2015-11-09 14:21:40.0000000,Werkmap message,2,
1579754,18=29,V,230,232,2016-01-22 15:53:27.0000000,Werkmap message,1,
1052990,18=29,V,247,238,2016-02-27 10:06:07.0000000,Werkmap message,1,
2054641,30=39,M,247,238,2015-11-15 13:59:27.0000000,Werkmap message,2,
231916,18=29,V,296,301,2016-01-26 16:42:03.0000000,Werkmap message,2,
1555035,18=29,V,257,255,2015-10-26 11:36:11.0000000,Werkmap message,1,
231924,18=29,M,257,255,2015-10-23 17:02:39.0000000,Werkmap message,1,
1338677,18=29,V,296,290,2015-12-26 12:35:50.0000000,Werkmap message,1,
2082370,18=29,V,280,280,2016-01-12 22:25:20.0000000,Werkmap message,2,
2102228,40=49,V,327,327,2015-12-18 11:36:27.0000000,Werkmap message,1,
2102228,18=29,V,327,327,2016-01-15 12:16:17.0000000,Werkmap message,2,
1714002,30=39,M,230,230,2016-01-03 22:55:18.0000000,Werkmap message,2,
718971,30=39,V,230,230,2016-02-10 14:11:31.0000000,Werkmap message,2,
1896611,30=39,V,327,327,2015-11-29 20:18:23.0000000,Werkmap message,1,
1896611,30=39,V,327,327,2015-12-07 19:27:56.0000000,Werkmap message,1,
953705,18=29,M,305,305,2015-07-25 11:41:37.0000000,Werkmap message,1,
2189621,18=29,M,257,257,2016-01-18 16:12:46.0000000,Werkmap message,1,
841524,18=29,M,247,238,2016-01-21 12:44:07.0000000,Werkmap message,2,
2176718,18=29,V,230,269,2016-01-11 19:13:32.0000000,Werkmap message,2,
2178284,18=29,V,296,301,2016-02-17 15:45:14.0000000,Werkmap message,2,
896339,18=29,V,296,290,2015-09-21 09:57:07.0000000,Werkmap message,1,
896339,30=39,V,296,290,2015-09-21 20:09:50.0000000,Werkmap message,1,
896339,18=29,V,296,290,2015-10-27 10:42:14.0000000,Werkmap message,1,
896339,18=29,V,296,290,2015-12-08 13:01:58.0000000,Werkmap message,1,
646146,40=49,M,271,279,2015-10-20 17:05:48.0000000,Werkmap message,1,
2189164,50=65,M,230,230,2016-01-12 08:19:31.0000000,Werkmap message,1,
784822,18=29,V,271,273,2016-01-06 09:32:28.0000000,Werkmap message,1,
784822,18=29,V,271,273,2016-01-07 14:08:13.0000000,Werkmap message,1,
2084970,18=29,V,247,247,2015-12-01 17:37:05.0000000,Werkmap message,1,
2033453,18=29,V,305,305,2015-07-06 12:19:02.0000000,Werkmap message,1,
1248189,18=29,V,230,230,2016-01-11 12:37:32.0000000,Werkmap message,2,
1093790,18=29,V,327,327,2015-12-14 11:47:52.0000000,Werkmap message,1,
2083816,18=29,M,247,241,2015-10-12 12:57:15.0000000,Werkmap message,1,
719039,18=29,M,296,241,2015-11-05 13:35:51.0000000,Werkmap message,1,
2041038,50=65,M,296,304,2015-07-18 20:54:19.0000000,Werkmap message,2,
2130367,50=65,M,296,301,2015-11-24 19:48:13.0000000,Werkmap message,2,
1277757,40=49,M,305,305,2015-10-06 10:09:30.0000000,Werkmap message,1,
1277757,40=49,M,305,305,2015-11-19 15:13:07.0000000,Werkmap message,1,
2142656,40=49,V,296,290,2015-11-13 16:26:28.0000000,Werkmap message,1,
2100621,50=65,V,271,279,2015-11-05 11:48:28.0000000,Werkmap message,1,
2100621,50=65,V,271,279,2016-01-25 17:15:51.0000000,Werkmap message,2,
2017462,50=65,V,305,308,2015-07-13 18:31:20.0000000,Werkmap message,1,
2104008,50=65,V,327,327,2015-10-26 13:23:58.0000000,Werkmap message,1,
369052,50=65,M,271,279,2016-02-09 17:31:17.0000000,Werkmap message,2,
369052,40=49,M,271,279,2016-02-09 17:33:18.0000000,Werkmap message,2,
2097572,40=49,V,269,269,2015-11-24 13:36:43.0000000,Werkmap message,1,
2097572,40=49,V,269,269,2015-11-27 11:41:09.0000000,Werkmap message,1,
2097572,50=65,V,269,269,2016-01-12 16:19:56.0000000,Werkmap message,1,
714391,30=39,M,247,247,2015-11-06 10:48:10.0000000,Werkmap message,1,
714391,40=49,M,247,247,2015-12-09 14:56:21.0000000,Werkmap message,1,
714391,50=65,M,247,247,2016-01-05 17:13:21.0000000,Werkmap message,1,
714391,40=49,M,247,247,2016-01-06 11:59:37.0000000,Werkmap message,1,
2187518,40=49,V,269,269,2016-01-08 08:30:24.0000000,Werkmap message,1,
921069,30=39,M,271,273,2015-07-29 18:14:13.0000000,Werkmap message,1,
921069,30=39,M,271,273,2015-12-24 06:18:11.0000000,Werkmap message,1,
921069,30=39,M,271,273,2015-12-31 08:03:53.0000000,Werkmap message,1,
502668,40=49,M,271,273,2016-02-12 21:39:43.0000000,Werkmap message,1,
678019,40=49,M,271,273,2016-01-06 20:10:23.0000000,Werkmap message,1,
2083746,40=49,M,296,301,2015-10-16 23:38:47.0000000,Werkmap message,2,
2061785,30=39,V,271,273,2015-09-01 11:58:20.0000000,Werkmap message,1,
2093340,50=65,M,271,273,2015-11-10 07:59:07.0000000,Werkmap message,1,
2089342,30=39,V,271,273,2015-10-28 20:47:11.0000000,Werkmap message,1,
204999,40=49,V,269,269,2015-09-15 09:34:44.0000000,Werkmap message,1,
892570,30=39,M,271,271,2015-09-01 15:28:29.0000000,Werkmap message,1,
892570,18=29,M,271,271,2015-09-09 13:52:08.0000000,Werkmap message,1,
205037,18=29,M,271,273,2015-07-11 08:42:42.0000000,Werkmap message,1,
205037,18=29,M,271,273,2015-07-18 09:04:16.0000000,Werkmap message,1,
205037,30=39,M,271,273,2015-07-22 21:39:13.0000000,Werkmap message,1,
2042950,30=39,M,271,273,2015-11-05 22:26:53.0000000,Werkmap message,1,
1086991,30=39,V,271,273,2015-12-01 10:22:30.0000000,Werkmap message,1,
2052583,30=39,V,247,247,2015-09-27 11:40:21.0000000,Werkmap message,1,
2031445,30=39,M,238,238,2015-08-31 14:53:52.0000000,Werkmap message,1,
2184191,30=39,M,257,269,2016-01-25 16:34:11.0000000,Werkmap message,1,
205413,30=39,M,271,265,2015-10-12 17:09:20.0000000,Werkmap message,1,
205413,40=49,M,271,265,2015-11-23 20:45:06.0000000,Werkmap message,1,
1047715,50=65,M,269,269,2015-12-30 12:48:26.0000000,Werkmap message,1,
2011213,40=49,V,271,274,2015-10-07 20:22:46.0000000,Werkmap message,2,
2011213,40=49,V,271,274,2015-11-14 19:37:39.0000000,Werkmap message,2,
1772961,40=49,V,247,238,2015-11-06 09:46:59.0000000,Werkmap message,1,
1772961,40=49,V,247,238,2015-11-10 13:55:38.0000000,Werkmap message,2,
714465,40=49,M,247,238,2016-02-08 11:56:10.0000000,Werkmap message,2,
2094766,30=39,V,247,238,2016-01-04 17:03:03.0000000,Werkmap message,2,
2094766,30=39,V,247,238,2016-01-10 21:56:36.0000000,Werkmap message,2,
1008427,40=49,M,296,291,2016-02-09 20:55:56.0000000,Werkmap message,1,
2096369,40=49,V,296,291,2016-01-05 13:21:50.0000000,Werkmap message,1,
2219583,40=49,V,238,239,2016-02-04 15:06:49.0000000,Werkmap message,1,
2174421,40=49,V,247,239,2016-01-11 21:42:34.0000000,Werkmap message,1,
2087717,40=49,V,257,291,2015-11-05 12:34:26.0000000,Werkmap message,2,
2078925,40=49,V,247,239,2015-11-23 19:27:25.0000000,Werkmap message,1,
2078925,40=49,V,247,239,2015-12-03 20:28:51.0000000,Werkmap message,1,
2128543,30=39,V,280,284,2016-02-11 13:42:07.0000000,Werkmap message,2,
2056352,30=39,V,280,284,2016-02-16 13:45:29.0000000,Werkmap message,2,
502795,30=39,V,280,284,2015-08-28 15:37:41.0000000,Werkmap message,2,
502795,30=39,V,280,284,2015-09-25 11:52:39.0000000,Werkmap message,2,
502795,30=39,V,280,284,2015-12-08 12:35:42.0000000,Werkmap message,2,
502795,40=49,V,280,284,2015-12-22 09:44:51.0000000,Werkmap message,2,
1047794,40=49,V,296,291,2015-11-23 13:21:24.0000000,Werkmap message,1,
1008454,40=49,V,280,280,2015-11-08 19:58:37.0000000,Werkmap message,2,
1008454,40=49,V,280,280,2016-01-03 19:14:49.0000000,Werkmap message,2,
2044307,40=49,V,238,239,2015-07-09 09:52:01.0000000,Werkmap message,1,
2044307,50=65,V,238,239,2015-07-28 19:57:38.0000000,Werkmap message,1,
2044307,50=65,V,238,239,2015-08-18 20:36:07.0000000,Werkmap message,1,
2044307,40=49,V,238,239,2015-09-24 08:28:44.0000000,Werkmap message,1,
1333933,40=49,V,247,239,2016-02-01 11:12:05.0000000,Werkmap message,1,
1835697,50=65,V,247,239,2016-02-02 12:26:39.0000000,Werkmap message,1,
1122618,50=65,V,247,239,2015-12-10 12:43:04.0000000,Werkmap message,1,
2075272,50=65,V,296,291,2015-10-13 13:15:34.0000000,Werkmap message,1,
2075272,30=39,V,296,291,2015-10-31 18:16:49.0000000,Werkmap message,1,
2075272,40=49,V,296,291,2015-11-13 13:41:48.0000000,Werkmap message,1,
2076971,40=49,V,247,247,2016-01-18 12:58:55.0000000,Werkmap message,1,
2076971,40=49,V,247,247,2016-01-18 14:32:08.0000000,Werkmap message,1,
2050479,30=39,V,238,239,2016-02-01 19:02:09.0000000,Werkmap message,1,
2050479,50=65,V,238,239,2016-02-02 11:09:53.0000000,Werkmap message,1,
1087171,50=65,M,296,291,2015-12-31 13:21:52.0000000,Werkmap message,1,
1087171,50=65,M,296,291,2016-01-13 15:38:13.0000000,Werkmap message,1,
1087171,50=65,M,296,291,2016-01-21 14:03:36.0000000,Werkmap message,1,
745993,50=65,M,247,239,2016-01-14 18:45:55.0000000,Werkmap message,1,
2071413,50=65,V,280,284,2016-02-02 08:30:39.0000000,Werkmap message,2,
2144349,50=65,M,296,301,2015-12-01 23:29:13.0000000,Werkmap message,2,
2035573,40=49,V,296,301,2015-10-02 14:26:34.0000000,Werkmap message,1,
714568,30=39,M,296,301,2015-12-28 16:46:53.0000000,Werkmap message,2,
1996761,40=49,M,296,301,2015-08-20 16:49:22.0000000,Werkmap message,2,
1996761,30=39,M,296,301,2015-10-05 08:02:52.0000000,Werkmap message,2,
1996761,30=39,M,296,301,2015-11-18 09:05:41.0000000,Werkmap message,2,
1996761,40=49,M,296,301,2015-11-21 09:45:01.0000000,Werkmap message,2,
1996761,40=49,M,296,301,2016-01-28 08:15:50.0000000,Werkmap message,2,
1996761,30=39,M,296,301,2016-01-28 18:45:05.0000000,Werkmap message,2,
1996761,40=49,M,296,301,2016-02-06 08:50:40.0000000,Werkmap message,2,
678222,40=49,M,296,301,2015-12-22 14:33:24.0000000,Werkmap message,2,
1957496,40=49,V,296,301,2015-08-25 11:30:58.0000000,Werkmap message,1,
2085393,40=49,M,230,332,2015-09-22 09:03:16.0000000,Werkmap message,1,
206613,40=49,M,296,291,2016-01-07 13:29:11.0000000,Werkmap message,1,
206613,40=49,M,296,291,2016-01-07 13:34:16.0000000,Werkmap message,1,
1273358,30=39,M,296,291,2016-01-27 13:22:53.0000000,Werkmap message,1,
2081871,30=39,V,296,301,2015-12-06 18:58:59.0000000,Werkmap message,2,
1304368,30=39,V,296,291,2015-12-14 15:19:28.0000000,Werkmap message,1,
2041164,50=65,V,280,280,2015-08-27 14:19:25.0000000,Werkmap message,2,
2041164,50=65,V,280,280,2016-02-25 18:13:35.0000000,Werkmap message,1,
2041164,50=65,V,280,280,2016-02-25 18:14:29.0000000,Werkmap message,1,
2209102,18=29,V,296,291,2016-02-02 21:10:37.0000000,Werkmap message,1,
2209102,30=39,V,296,291,2016-02-02 21:39:18.0000000,Werkmap message,1,
2061238,18=29,V,269,291,2015-12-24 12:31:59.0000000,Werkmap message,1,
1740458,30=39,V,296,291,2015-12-09 10:19:35.0000000,Werkmap message,1,
2023803,18=29,V,296,291,2015-10-15 16:27:30.0000000,Werkmap message,1,
2023803,18=29,V,296,291,2015-10-20 08:00:49.0000000,Werkmap message,1,
1551552,18=29,V,238,239,2015-09-07 12:04:01.0000000,Werkmap message,1,
1551552,40=49,V,238,239,2015-09-22 15:35:52.0000000,Werkmap message,1,
2174793,40=49,M,247,239,2016-01-31 14:08:54.0000000,Werkmap message,1,
2104008,40=49,V,327,327,2015-10-27 17:29:11.0000000,Werkmap message,1,
1014010,18=29,M,327,327,2016-01-11 12:44:23.0000000,Werkmap message,2,
2013892,18=29,V,305,305,2015-07-30 22:14:40.0000000,Werkmap message,1,
2193516,30=39,M,271,279,2016-02-08 15:37:27.0000000,Werkmap message,2,
1014038,30=39,V,269,269,2016-02-12 13:24:56.0000000,Werkmap message,1,
1014038,50=65,V,269,269,2016-02-12 13:27:00.0000000,Werkmap message,1,
1093963,18=29,M,305,304,2015-12-09 16:48:27.0000000,Werkmap message,1,
2137969,18=29,M,257,261,2016-01-19 11:13:12.0000000,Werkmap message,2,
2137969,18=29,M,257,261,2016-01-22 12:34:59.0000000,Werkmap message,2,
2137969,50=65,M,257,261,2016-01-22 13:30:07.0000000,Werkmap message,2,
2048005,40=49,V,327,321,2016-02-22 11:55:56.0000000,Werkmap message,2,
1817965,40=49,V,305,304,2015-11-16 18:53:30.0000000,Werkmap message,1,
233065,18=29,V,238,238,2015-12-17 16:36:39.0000000,Werkmap message,2,
233065,18=29,V,238,238,2016-02-19 12:21:23.0000000,Werkmap message,2,
1014090,18=29,M,313,313,2015-11-20 19:25:37.0000000,Werkmap message,2,
2128772,18=29,V,296,291,2016-02-02 08:24:04.0000000,Werkmap message,1,
926001,50=65,M,230,230,2015-09-21 23:47:19.0000000,Werkmap message,1,
619367,18=29,V,257,247,2015-11-27 14:12:40.0000000,Werkmap message,1,
869410,18=29,M,296,293,2015-09-14 21:46:19.0000000,Werkmap message,1,
233353,18=29,M,238,239,2015-12-03 20:27:51.0000000,Werkmap message,1,
233353,18=29,M,238,239,2016-01-12 20:46:54.0000000,Werkmap message,1,
2038519,18=29,V,313,316,2015-08-26 15:25:11.0000000,Werkmap message,1,
2038519,18=29,V,313,316,2015-10-20 15:44:43.0000000,Werkmap message,1,
2038519,18=29,V,313,316,2015-10-21 15:21:32.0000000,Werkmap message,1,
1555345,18=29,M,238,238,2016-02-06 19:54:36.0000000,Werkmap message,2,
1189850,40=49,M,296,316,2016-01-07 15:59:28.0000000,Werkmap message,1,
2137525,18=29,M,327,327,2015-12-03 11:36:10.0000000,Werkmap message,1,
785008,18=29,V,247,238,2015-10-05 12:57:21.0000000,Werkmap message,1,
785008,18=29,V,247,238,2015-10-05 13:00:48.0000000,Werkmap message,1,
2069631,18=29,V,280,285,2015-09-27 12:22:57.0000000,Werkmap message,2,
2129594,18=29,M,257,257,2015-11-12 15:19:48.0000000,Werkmap message,1,
2067573,18=29,V,313,317,2015-11-12 13:27:43.0000000,Werkmap message,1,
2067573,18=29,V,313,317,2015-12-08 20:58:02.0000000,Werkmap message,1,
1371209,18=29,M,257,255,2016-01-20 11:17:42.0000000,Werkmap message,1,
1219327,18=29,M,305,308,2016-02-15 15:55:28.0000000,Werkmap message,2,
1745156,40=49,M,257,255,2016-01-07 12:10:33.0000000,Werkmap message,1,
2083285,18=29,V,271,271,2015-09-29 19:20:21.0000000,Werkmap message,1,
2184248,18=29,V,269,316,2016-02-23 08:01:49.0000000,Werkmap message,1,
2184248,18=29,V,269,316,2016-02-24 11:14:55.0000000,Werkmap message,1,
1371311,18=29,V,313,318,2015-11-02 08:11:58.0000000,Werkmap message,1,
1371311,18=29,V,313,318,2016-01-12 18:07:18.0000000,Werkmap message,1,
2181890,18=29,V,280,280,2016-01-11 17:25:05.0000000,Werkmap message,2,
2013452,18=29,M,280,285,2015-09-15 22:10:29.0000000,Werkmap message,1,
2038026,18=29,V,305,304,2015-10-12 12:23:01.0000000,Werkmap message,1,
1248571,18=29,M,247,247,2016-01-22 16:50:21.0000000,Werkmap message,1,
2068477,30=39,M,271,271,2015-08-26 17:12:39.0000000,Werkmap message,1,
2102296,18=29,V,271,271,2015-12-14 22:34:30.0000000,Werkmap message,1,
1504788,40=49,M,280,283,2016-02-23 11:26:34.0000000,Werkmap message,1,
1190010,18=29,M,305,308,2016-01-12 18:02:28.0000000,Werkmap message,2,
2129851,18=29,V,238,239,2015-12-14 13:29:46.0000000,Werkmap message,1,
2129851,18=29,V,238,239,2015-12-26 22:03:27.0000000,Werkmap message,1,
2129851,18=29,V,238,239,2016-02-19 23:38:09.0000000,Werkmap message,1,
2129851,30=39,V,238,239,2016-02-23 12:37:42.0000000,Werkmap message,1,
2098591,18=29,V,247,247,2015-11-27 13:30:10.0000000,Werkmap message,1,
1053572,18=29,M,247,247,2016-01-21 21:31:19.0000000,Werkmap message,1,
1531353,18=29,M,280,280,2016-02-24 11:57:33.0000000,Werkmap message,2,
1867058,18=29,V,313,318,2015-10-06 10:03:40.0000000,Werkmap message,1,
2084276,30=39,M,271,273,2015-10-09 18:07:44.0000000,Werkmap message,1,
2183965,18=29,V,327,327,2016-01-11 17:55:03.0000000,Werkmap message,2,
2176329,18=29,M,296,301,2016-02-03 23:58:16.0000000,Werkmap message,2,
2096330,18=29,V,257,255,2015-11-27 19:13:32.0000000,Werkmap message,1,
1190129,18=29,M,327,327,2015-12-14 21:24:10.0000000,Werkmap message,1,
2104600,18=29,V,257,257,2015-11-10 13:26:41.0000000,Werkmap message,1,
2104600,18=29,V,257,257,2015-12-10 10:01:35.0000000,Werkmap message,1,
2104600,18=29,V,257,257,2016-01-21 16:05:47.0000000,Werkmap message,1,
2091734,18=29,V,238,241,2015-11-04 12:24:17.0000000,Werkmap message,1,
2014537,18=29,V,280,285,2015-09-14 13:56:14.0000000,Werkmap message,2,
1897860,50=65,V,305,308,2015-12-03 19:02:36.0000000,Werkmap message,2,
2110428,18=29,M,247,247,2016-01-04 18:14:09.0000000,Werkmap message,1,
1371568,30=39,M,230,233,2016-01-05 08:21:59.0000000,Werkmap message,2,
2193835,18=29,M,327,321,2016-01-29 08:07:28.0000000,Werkmap message,2,
896695,18=29,M,313,316,2015-09-04 13:49:15.0000000,Werkmap message,1,
896695,18=29,M,313,316,2016-01-28 15:02:42.0000000,Werkmap message,1,
2006649,18=29,V,269,269,2015-08-14 16:27:24.0000000,Werkmap message,1,
2110358,18=29,M,271,278,2016-01-23 23:13:27.0000000,Werkmap message,1,
2031411,18=29,M,257,265,2015-07-21 20:39:03.0000000,Werkmap message,1,
1475769,18=29,M,257,255,2015-10-14 12:01:12.0000000,Werkmap message,1,
2197407,18=29,M,269,278,2016-01-06 12:47:39.0000000,Werkmap message,1,
1219652,40=49,V,269,269,2015-12-31 08:40:39.0000000,Werkmap message,1,
2208189,40=49,V,271,271,2016-02-10 11:51:15.0000000,Werkmap message,1,
2044410,18=29,V,280,283,2015-10-15 09:34:05.0000000,Werkmap message,1,
2044410,18=29,V,280,283,2015-10-16 08:36:04.0000000,Werkmap message,1,
1094650,18=29,M,296,291,2016-02-22 14:02:44.0000000,Werkmap message,1,
1920297,18=29,M,327,327,2016-01-18 17:11:01.0000000,Werkmap message,2,
1920297,18=29,M,327,327,2016-01-18 17:13:29.0000000,Werkmap message,2,
2073222,18=29,V,280,283,2015-11-10 11:00:10.0000000,Werkmap message,1,
